case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 11094,Request For Payment APPROVED by ADMINISTRATION,2018-08-31 09:26:25,2018-08-31 09:26:25,travel permit 11094,924.7390157865832,False,travel permit number 11095,-1071.79240506343,1656.5786508915703,project 1417,task 427,1326.6035890169385,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11103_0,ADMINISTRATION,2018,8,236,22,2018-08-31 09:26:25,0.0,1755224.0,1755224.0,11.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-08-31 09:26:25,travel permit 11094,1
travel permit 11094,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-04 08:27:08,2018-09-04 08:27:08,travel permit 11094,924.7390157865832,False,travel permit number 11095,-1071.79240506343,1656.5786508915703,project 1417,task 427,1326.6035890169385,budget 1370,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11105_0,SUPERVISOR,2018,9,237,22,2018-09-04 08:27:08,0.0,1823667.0,1823667.0,68443.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-04 08:27:08,travel permit 11094,1
travel permit 11175,Start trip,2018-09-05 00:00:00,2018-09-05 00:00:00,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,rv_travel permit 11175_6,EMPLOYEE,2018,9,244,23,2018-09-05 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-05 00:00:00,travel permit 11175,0
travel permit 11175,End trip,2018-09-07 00:00:00,2018-09-07 00:00:00,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,rv_travel permit 11175_7,EMPLOYEE,2018,9,245,23,2018-09-07 00:00:00,0.0,72000.0,72000.0,72000.0,0.0,End trip,2018-09-07 00:00:00,travel permit 11175,0
travel permit 11175,Permit SUBMITTED by EMPLOYEE,2018-09-28 09:50:35,2018-09-28 09:50:35,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 11181_0,EMPLOYEE,2018,9,246,23,2018-09-28 09:50:35,0.0,622235.0,622235.0,550235.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-28 09:50:35,travel permit 11175,0
travel permit 11175,Permit APPROVED by ADMINISTRATION,2018-09-28 09:50:40,2018-09-28 09:50:40,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 11182_0,ADMINISTRATION,2018,9,247,23,2018-09-28 09:50:40,0.0,622240.0,622240.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-28 09:50:40,travel permit 11175,0
travel permit 11175,Permit APPROVED by BUDGET OWNER,2018-09-28 10:52:53,2018-09-28 10:52:53,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 11180_0,BUDGET OWNER,2018,9,248,23,2018-09-28 10:52:53,0.0,625973.0,625973.0,3733.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-28 10:52:53,travel permit 11175,0
travel permit 11175,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 10:02:11,2018-10-03 10:02:11,travel permit 11175,734,True,travel permit number 11176,149.19547664165145,580.2661771174679,UNKNOWN,UNKNOWN,688.7388670124038,budget 2945,UNKNOWN,organizational unit 65472,STAFF MEMBER,st_step 11179_0,SUPERVISOR,2018,10,249,23,2018-10-03 10:02:11,0.0,730931.0,730931.0,104958.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 10:02:11,travel permit 11175,0
travel permit 11237,Start trip,2018-10-07 00:00:00,2018-10-07 00:00:00,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11237_6,EMPLOYEE,2018,10,255,24,2018-10-07 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-10-07 00:00:00,travel permit 11237,0
travel permit 11237,End trip,2018-10-13 00:00:00,2018-10-13 00:00:00,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 11237_7,EMPLOYEE,2018,10,256,24,2018-10-13 00:00:00,0.0,180000.0,180000.0,180000.0,0.0,End trip,2018-10-13 00:00:00,travel permit 11237,0
travel permit 11237,Permit SUBMITTED by EMPLOYEE,2018-10-17 15:11:45,2018-10-17 15:11:45,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11242_0,EMPLOYEE,2018,10,257,24,2018-10-17 15:11:45,0.0,281505.0,281505.0,101505.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-10-17 15:11:45,travel permit 11237,0
travel permit 11237,Permit APPROVED by ADMINISTRATION,2018-10-17 15:11:50,2018-10-17 15:11:50,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11243_0,ADMINISTRATION,2018,10,258,24,2018-10-17 15:11:50,0.0,281510.0,281510.0,5.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-17 15:11:50,travel permit 11237,0
travel permit 11237,Permit FINAL_APPROVED by SUPERVISOR,2018-10-17 15:31:43,2018-10-17 15:31:43,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11241_0,SUPERVISOR,2018,10,259,24,2018-10-17 15:31:43,0.0,282703.0,282703.0,1193.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-17 15:31:43,travel permit 11237,0
travel permit 11237,Declaration SUBMITTED by EMPLOYEE,2018-10-18 16:11:35,2018-10-18 16:11:35,travel permit 11237,"1,550",False,travel permit number 11238,-1.1364948902778451,1720.9965068747254,UNKNOWN,UNKNOWN,1761.567079930678,budget 3751,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 11244_0,EMPLOYEE,2018,10,260,24,2018-10-18 16:11:35,0.0,321095.0,321095.0,38392.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-18 16:11:35,travel permit 11237,0
travel permit 11451,Permit SUBMITTED by EMPLOYEE,2018-07-05 14:21:56,2018-07-05 14:21:56,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11456_0,EMPLOYEE,2018,7,264,25,2018-07-05 14:21:56,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-05 14:21:56,travel permit 11451,0
travel permit 11451,Permit APPROVED by ADMINISTRATION,2018-07-05 14:22:06,2018-07-05 14:22:06,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11455_0,ADMINISTRATION,2018,7,265,25,2018-07-05 14:22:06,0.0,10.0,10.0,10.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-05 14:22:06,travel permit 11451,0
travel permit 11451,Permit FINAL_APPROVED by SUPERVISOR,2018-07-11 10:10:40,2018-07-11 10:10:40,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11457_0,SUPERVISOR,2018,7,266,25,2018-07-11 10:10:40,0.0,128924.0,128924.0,128914.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-11 10:10:40,travel permit 11451,0
travel permit 11451,Start trip,2018-08-28 00:00:00,2018-08-28 00:00:00,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 11451_6,EMPLOYEE,2018,8,267,25,2018-08-28 00:00:00,0.0,1341484.0,1341484.0,1212560.0,0.0,Start trip,2018-08-28 00:00:00,travel permit 11451,0
travel permit 11451,End trip,2018-09-01 00:00:00,2018-09-01 00:00:00,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 11451_7,EMPLOYEE,2018,9,268,25,2018-09-01 00:00:00,0.0,1485484.0,1485484.0,144000.0,0.0,End trip,2018-09-01 00:00:00,travel permit 11451,0
travel permit 11451,Declaration SUBMITTED by EMPLOYEE,2018-09-13 17:35:11,2018-09-13 17:35:11,travel permit 11451,853,False,travel permit number 11452,-155.13910808538975,1486.8998291293246,project 5569,task 427,477.738841865839,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11458_0,EMPLOYEE,2018,9,269,25,2018-09-13 17:35:11,0.0,1809484.0,1809484.0,324000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-13 17:35:11,travel permit 11451,0
travel permit 11461,Permit SUBMITTED by EMPLOYEE,2018-07-06 11:34:48,2018-07-06 11:34:48,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,st_step 11467_0,EMPLOYEE,2018,7,273,26,2018-07-06 11:34:48,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-06 11:34:48,travel permit 11461,0
travel permit 11461,Permit APPROVED by ADMINISTRATION,2018-07-06 11:35:30,2018-07-06 11:35:30,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,st_step 11468_0,ADMINISTRATION,2018,7,274,26,2018-07-06 11:35:30,0.0,42.0,42.0,42.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-06 11:35:30,travel permit 11461,0
travel permit 11461,Permit APPROVED by BUDGET OWNER,2018-07-06 13:47:28,2018-07-06 13:47:28,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,st_step 11469_0,BUDGET OWNER,2018,7,275,26,2018-07-06 13:47:28,0.0,7960.0,7960.0,7918.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-06 13:47:28,travel permit 11461,0
travel permit 11461,Permit FINAL_APPROVED by SUPERVISOR,2018-07-10 09:19:54,2018-07-10 09:19:54,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,st_step 11466_0,SUPERVISOR,2018,7,276,26,2018-07-10 09:19:54,0.0,63906.0,63906.0,55946.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-10 09:19:54,travel permit 11461,0
travel permit 11461,Start trip,2018-08-26 00:00:00,2018-08-26 00:00:00,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,rv_travel permit 11461_6,EMPLOYEE,2018,8,277,26,2018-08-26 00:00:00,0.0,1279512.0,1279512.0,1215606.0,0.0,Start trip,2018-08-26 00:00:00,travel permit 11461,0
travel permit 11461,End trip,2018-08-31 00:00:00,2018-08-31 00:00:00,travel permit 11461,"2,417",True,travel permit number 11462,316.8683797994749,2491.966118082381,UNKNOWN,UNKNOWN,2668.539630576065,budget 1136,activity 11463,organizational unit 65466,STAFF MEMBER,rv_travel permit 11461_7,EMPLOYEE,2018,8,278,26,2018-08-31 00:00:00,0.0,1423512.0,1423512.0,144000.0,0.0,End trip,2018-08-31 00:00:00,travel permit 11461,0
travel permit 11485,Permit SUBMITTED by EMPLOYEE,2018-07-06 16:29:30,2018-07-06 16:29:30,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11496_0,EMPLOYEE,2018,7,285,27,2018-07-06 16:29:30,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-06 16:29:30,travel permit 11485,0
travel permit 11485,Permit APPROVED by ADMINISTRATION,2018-07-06 16:29:34,2018-07-06 16:29:34,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11497_0,ADMINISTRATION,2018,7,286,27,2018-07-06 16:29:34,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-06 16:29:34,travel permit 11485,0
travel permit 11485,Start trip,2018-07-08 00:00:00,2018-07-08 00:00:00,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 11485_6,EMPLOYEE,2018,7,287,27,2018-07-08 00:00:00,0.0,1830.0,1830.0,1826.0,0.0,Start trip,2018-07-08 00:00:00,travel permit 11485,0
travel permit 11485,Permit APPROVED by BUDGET OWNER,2018-07-10 08:28:07,2018-07-10 08:28:07,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11494_0,BUDGET OWNER,2018,7,288,27,2018-07-10 08:28:07,0.0,43117.0,43117.0,41287.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-10 08:28:07,travel permit 11485,0
travel permit 11485,Permit APPROVED by SUPERVISOR,2018-07-12 09:04:28,2018-07-12 09:04:28,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11498_0,SUPERVISOR,2018,7,289,27,2018-07-12 09:04:28,0.0,117298.0,117298.0,74181.0,0.0,Permit APPROVED by SUPERVISOR,2018-07-12 09:04:28,travel permit 11485,0
travel permit 11485,Permit FINAL_APPROVED by DIRECTOR,2018-07-14 17:22:55,2018-07-14 17:22:55,travel permit 11485,781.6162316809821,False,travel permit number 11486,-1495.8704331921444,4551.84161544665,project 1314,task 427,3012.164144123194,budget 1313,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 11495_0,DIRECTOR,2018,7,290,27,2018-07-14 17:22:55,0.0,181830.0,181830.0,64532.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-07-14 17:22:55,travel permit 11485,0
travel permit 11574,Permit SUBMITTED by EMPLOYEE,2018-07-09 18:54:20,2018-07-09 18:54:20,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11582_0,EMPLOYEE,2018,7,315,28,2018-07-09 18:54:20,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-09 18:54:20,travel permit 11574,0
travel permit 11574,Permit APPROVED by ADMINISTRATION,2018-07-09 18:54:31,2018-07-09 18:54:31,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11583_0,ADMINISTRATION,2018,7,316,28,2018-07-09 18:54:31,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-09 18:54:31,travel permit 11574,0
travel permit 11574,Permit APPROVED by BUDGET OWNER,2018-07-11 09:45:14,2018-07-11 09:45:14,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11580_0,BUDGET OWNER,2018,7,317,28,2018-07-11 09:45:14,0.0,45914.0,45914.0,45914.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-11 09:45:14,travel permit 11574,0
travel permit 11574,Permit FINAL_APPROVED by SUPERVISOR,2018-07-12 14:48:55,2018-07-12 14:48:55,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11581_0,SUPERVISOR,2018,7,318,28,2018-07-12 14:48:55,0.0,100135.0,100135.0,54221.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-12 14:48:55,travel permit 11574,0
travel permit 11574,Request For Payment SUBMITTED by EMPLOYEE,2018-07-31 16:35:24,2018-07-31 16:35:24,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11587_0,EMPLOYEE,2018,7,319,28,2018-07-31 16:35:24,0.0,574524.0,574524.0,474389.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-31 16:35:24,travel permit 11574,0
travel permit 11574,Request For Payment APPROVED by ADMINISTRATION,2018-07-31 16:40:46,2018-07-31 16:40:46,travel permit 11574,122.9444425267224,False,travel permit number 11575,-107.65321967919311,198.47533322699584,project 3005,task 427,421.1057509840527,budget 2440,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11586_0,ADMINISTRATION,2018,7,320,28,2018-07-31 16:40:46,0.0,574846.0,574846.0,322.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-07-31 16:40:46,travel permit 11574,0
travel permit 11652,Permit SUBMITTED by EMPLOYEE,2018-07-10 16:31:04,2018-07-10 16:31:04,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11661_0,EMPLOYEE,2018,7,332,29,2018-07-10 16:31:04,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-10 16:31:04,travel permit 11652,0
travel permit 11652,Permit APPROVED by ADMINISTRATION,2018-07-10 16:31:06,2018-07-10 16:31:06,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11662_0,ADMINISTRATION,2018,7,333,29,2018-07-10 16:31:06,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-10 16:31:06,travel permit 11652,0
travel permit 11652,Permit FINAL_APPROVED by SUPERVISOR,2018-07-11 09:21:08,2018-07-11 09:21:08,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11660_0,SUPERVISOR,2018,7,334,29,2018-07-11 09:21:08,0.0,10204.0,10204.0,10202.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-11 09:21:08,travel permit 11652,0
travel permit 11652,Request For Payment SUBMITTED by EMPLOYEE,2018-08-01 12:33:08,2018-08-01 12:33:08,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11665_0,EMPLOYEE,2018,8,335,29,2018-08-01 12:33:08,0.0,561724.0,561724.0,551520.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-08-01 12:33:08,travel permit 11652,0
travel permit 11652,Request For Payment APPROVED by ADMINISTRATION,2018-08-01 12:34:59,2018-08-01 12:34:59,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11664_0,ADMINISTRATION,2018,8,336,29,2018-08-01 12:34:59,0.0,561835.0,561835.0,111.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-08-01 12:34:59,travel permit 11652,0
travel permit 11652,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-02 12:07:10,2018-08-02 12:07:10,travel permit 11652,125.21681276394642,False,travel permit number 11653,-51.95777123806192,500.8672510557857,project 11654,task 427,569.7074357865289,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 11663_0,SUPERVISOR,2018,8,337,29,2018-08-02 12:07:10,0.0,596166.0,596166.0,34331.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-08-02 12:07:10,travel permit 11652,0
travel permit 11692,Permit SUBMITTED by EMPLOYEE,2018-07-12 23:41:43,2018-07-12 23:41:43,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,st_step 11700_0,EMPLOYEE,2018,7,346,30,2018-07-12 23:41:43,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-12 23:41:43,travel permit 11692,0
travel permit 11692,Permit APPROVED by ADMINISTRATION,2018-07-12 23:41:46,2018-07-12 23:41:46,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,st_step 11699_0,ADMINISTRATION,2018,7,347,30,2018-07-12 23:41:46,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-12 23:41:46,travel permit 11692,0
travel permit 11692,Start trip,2018-07-13 00:00:00,2018-07-13 00:00:00,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,rv_travel permit 11692_6,EMPLOYEE,2018,7,348,30,2018-07-13 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-07-13 00:00:00,travel permit 11692,0
travel permit 11692,Permit APPROVED by SUPERVISOR,2018-07-13 14:43:56,2018-07-13 14:43:56,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,st_step 11697_0,SUPERVISOR,2018,7,349,30,2018-07-13 14:43:56,0.0,27836.0,27836.0,27836.0,0.0,Permit APPROVED by SUPERVISOR,2018-07-13 14:43:56,travel permit 11692,0
travel permit 11692,Permit FINAL_APPROVED by DIRECTOR,2018-07-25 09:38:58,2018-07-25 09:38:58,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,st_step 11698_0,DIRECTOR,2018,7,350,30,2018-07-25 09:38:58,0.0,297538.0,297538.0,269702.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-07-25 09:38:58,travel permit 11692,0
travel permit 11692,End trip,2018-08-06 00:00:00,2018-08-06 00:00:00,travel permit 11692,"1,731",False,travel permit number 11693,-2390.7739638820967,2469.8276112797603,UNKNOWN,UNKNOWN,1823.900278307584,budget 1644,activity 11694,organizational unit 65458,STAFF MEMBER,rv_travel permit 11692_7,EMPLOYEE,2018,8,351,30,2018-08-06 00:00:00,0.0,576000.0,576000.0,278462.0,0.0,End trip,2018-08-06 00:00:00,travel permit 11692,0
travel permit 11957,Permit SUBMITTED by EMPLOYEE,2018-07-17 14:39:34,2018-07-17 14:39:34,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11967_0,EMPLOYEE,2018,7,357,31,2018-07-17 14:39:34,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-17 14:39:34,travel permit 11957,0
travel permit 11957,Permit REJECTED by ADMINISTRATION,2018-07-17 14:43:11,2018-07-17 14:43:11,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11968_0,ADMINISTRATION,2018,7,358,31,2018-07-17 14:43:11,0.0,217.0,217.0,217.0,0.0,Permit REJECTED by ADMINISTRATION,2018-07-17 14:43:11,travel permit 11957,0
travel permit 11957,Permit REJECTED by EMPLOYEE,2018-07-19 11:24:06,2018-07-19 11:24:06,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11966_0,EMPLOYEE,2018,7,359,31,2018-07-19 11:24:06,0.0,60272.0,60272.0,60055.0,0.0,Permit REJECTED by EMPLOYEE,2018-07-19 11:24:06,travel permit 11957,0
travel permit 11957,Permit SUBMITTED by EMPLOYEE,2018-08-07 17:08:13,2018-08-07 17:08:13,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11964_0,EMPLOYEE,2018,8,360,31,2018-08-07 17:08:13,0.0,548426.0,548426.0,488154.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-08-07 17:08:13,travel permit 11957,0
travel permit 11957,Permit APPROVED by ADMINISTRATION,2018-08-07 17:08:15,2018-08-07 17:08:15,travel permit 11957,"2,295",True,travel permit number 11958,955.5404129306075,3868.653723049293,project 11959,task 427,3433.8964968211167,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 11963_0,ADMINISTRATION,2018,8,361,31,2018-08-07 17:08:15,0.0,548426.0,548426.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-07 17:08:15,travel permit 11957,0
