case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 20725,Permit SUBMITTED by EMPLOYEE,2018-07-10 08:42:45,2018-07-10 08:42:45,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20731_0,EMPLOYEE,2018,7,2162,194,2018-07-10 08:42:45,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-10 08:42:45,travel permit 20725,0,0.0,1.0,1
travel permit 20725,Permit APPROVED by ADMINISTRATION,2018-07-10 08:43:12,2018-07-10 08:43:12,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20729_0,ADMINISTRATION,2018,7,2163,194,2018-07-10 08:43:12,0.0,27.0,27.0,27.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-10 08:43:12,travel permit 20725,0,0.0,1.0,1
travel permit 20725,Permit FINAL_APPROVED by SUPERVISOR,2018-07-10 10:42:57,2018-07-10 10:42:57,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20730_0,SUPERVISOR,2018,7,2164,194,2018-07-10 10:42:57,0.0,7212.0,7212.0,7185.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-10 10:42:57,travel permit 20725,0,0.0,1.0,1
travel permit 20725,Start trip,2018-10-24 00:00:00,2018-10-24 00:00:00,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20725_6,EMPLOYEE,2018,10,2165,194,2018-10-24 00:00:00,0.0,2729835.0,2729835.0,2722623.0,0.0,Start trip,2018-10-24 00:00:00,travel permit 20725,0,0.0,1.0,1
travel permit 20725,End trip,2018-10-28 00:00:00,2018-10-28 00:00:00,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20725_7,EMPLOYEE,2018,10,2166,194,2018-10-28 00:00:00,0.0,2837835.0,2837835.0,108000.0,0.0,End trip,2018-10-28 00:00:00,travel permit 20725,0,0.0,1.0,1
travel permit 20725,Declaration SUBMITTED by EMPLOYEE,2018-11-05 07:45:30,2018-11-05 07:45:30,travel permit 20725,"1,379",False,travel permit number 20726,-260.9191868874176,2165.377034486268,project 3473,task 427,854.6497831775506,budget 3472,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20732_0,EMPLOYEE,2018,11,2167,194,2018-11-05 07:45:30,0.0,3020565.0,3020565.0,182730.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-05 07:45:30,travel permit 20725,0,0.0,1.0,1
travel permit 20833,Permit SUBMITTED by EMPLOYEE,2018-08-13 13:29:55,2018-08-13 13:29:55,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20840_0,EMPLOYEE,2018,8,2171,195,2018-08-13 13:29:55,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-13 13:29:55,travel permit 20833,0,0.0,1.0,1
travel permit 20833,Permit APPROVED by ADMINISTRATION,2018-08-13 13:32:53,2018-08-13 13:32:53,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20839_0,ADMINISTRATION,2018,8,2172,195,2018-08-13 13:32:53,0.0,178.0,178.0,178.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-13 13:32:53,travel permit 20833,0,0.0,1.0,1
travel permit 20833,Permit FINAL_APPROVED by SUPERVISOR,2018-08-14 08:04:23,2018-08-14 08:04:23,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20841_0,SUPERVISOR,2018,8,2173,195,2018-08-14 08:04:23,0.0,16468.0,16468.0,16290.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-14 08:04:23,travel permit 20833,0,0.0,1.0,1
travel permit 20833,Request For Payment SUBMITTED by EMPLOYEE,2018-10-10 02:31:14,2018-10-10 02:31:14,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20842_0,EMPLOYEE,2018,10,2174,195,2018-10-10 02:31:14,0.0,1488605.0,1488605.0,1472137.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-10 02:31:14,travel permit 20833,0,0.0,1.0,1
travel permit 20833,Request For Payment APPROVED by ADMINISTRATION,2018-10-23 12:35:09,2018-10-23 12:35:09,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20844_0,ADMINISTRATION,2018,10,2175,195,2018-10-23 12:35:09,0.0,1832714.0,1832714.0,344109.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-10-23 12:35:09,travel permit 20833,0,0.0,1.0,1
travel permit 20833,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-24 08:55:22,2018-10-24 08:55:22,travel permit 20833,1991.996225762342,True,travel permit number 20834,727.5445308116891,2369.0615138269445,UNKNOWN,UNKNOWN,2558.554945789511,budget 1021,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 20843_0,SUPERVISOR,2018,10,2176,195,2018-10-24 08:55:22,0.0,1855527.0,1855527.0,22813.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-10-24 08:55:22,travel permit 20833,0,0.0,1.0,1
travel permit 21859,Permit SUBMITTED by EMPLOYEE,2018-05-28 16:00:32,2018-05-28 16:00:32,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21865_0,EMPLOYEE,2018,5,2242,201,2018-05-28 16:00:32,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-05-28 16:00:32,travel permit 21859,1,1.0,0.0,0
travel permit 21859,Permit APPROVED by ADMINISTRATION,2018-05-28 16:00:34,2018-05-28 16:00:34,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21866_0,ADMINISTRATION,2018,5,2243,201,2018-05-28 16:00:34,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-05-28 16:00:34,travel permit 21859,1,1.0,0.0,0
travel permit 21859,Permit APPROVED by SUPERVISOR,2018-05-29 10:27:35,2018-05-29 10:27:35,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21868_0,SUPERVISOR,2018,5,2244,201,2018-05-29 10:27:35,0.0,16023.0,16023.0,16021.0,0.0,Permit APPROVED by SUPERVISOR,2018-05-29 10:27:35,travel permit 21859,1,1.0,0.0,0
travel permit 21859,Permit FINAL_APPROVED by DIRECTOR,2018-05-30 08:44:43,2018-05-30 08:44:43,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21867_0,DIRECTOR,2018,5,2245,201,2018-05-30 08:44:43,0.0,45851.0,45851.0,29828.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-05-30 08:44:43,travel permit 21859,1,1.0,0.0,0
travel permit 21859,Request For Payment SUBMITTED by EMPLOYEE,2018-06-06 10:57:17,2018-06-06 10:57:17,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21871_0,EMPLOYEE,2018,6,2246,201,2018-06-06 10:57:17,0.0,233805.0,233805.0,187954.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-06-06 10:57:17,travel permit 21859,1,1.0,0.0,0
travel permit 21859,Request For Payment APPROVED by ADMINISTRATION,2018-06-06 10:57:37,2018-06-06 10:57:37,travel permit 21859,347.03843961912463,False,travel permit number 21860,-1930.8696010820129,4454.523254812644,UNKNOWN,UNKNOWN,3259.9118377176114,budget 922,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 21869_0,ADMINISTRATION,2018,6,2247,201,2018-06-06 10:57:37,0.0,233825.0,233825.0,20.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-06-06 10:57:37,travel permit 21859,1,1.0,0.0,0
travel permit 22546,Permit SUBMITTED by EMPLOYEE,2018-02-09 10:15:42,2018-02-09 10:15:42,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22555_0,EMPLOYEE,2018,2,2255,202,2018-02-09 10:15:42,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-02-09 10:15:42,travel permit 22546,0,0.0,1.0,1
travel permit 22546,Permit APPROVED by ADMINISTRATION,2018-02-09 10:20:52,2018-02-09 10:20:52,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22554_0,ADMINISTRATION,2018,2,2256,202,2018-02-09 10:20:52,0.0,310.0,310.0,310.0,0.0,Permit APPROVED by ADMINISTRATION,2018-02-09 10:20:52,travel permit 22546,0,0.0,1.0,1
travel permit 22546,Permit FINAL_APPROVED by SUPERVISOR,2018-02-09 10:25:23,2018-02-09 10:25:23,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22556_0,SUPERVISOR,2018,2,2257,202,2018-02-09 10:25:23,0.0,581.0,581.0,271.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-02-09 10:25:23,travel permit 22546,0,0.0,1.0,1
travel permit 22546,Request For Payment SUBMITTED by EMPLOYEE,2018-02-09 10:25:25,2018-02-09 10:25:25,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22558_0,EMPLOYEE,2018,2,2258,202,2018-02-09 10:25:25,0.0,583.0,583.0,2.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-02-09 10:25:25,travel permit 22546,0,0.0,1.0,1
travel permit 22546,Request For Payment APPROVED by ADMINISTRATION,2018-02-09 10:26:26,2018-02-09 10:26:26,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22559_0,ADMINISTRATION,2018,2,2259,202,2018-02-09 10:26:26,0.0,644.0,644.0,61.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-02-09 10:26:26,travel permit 22546,0,0.0,1.0,1
travel permit 22546,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-09 10:54:44,2018-02-09 10:54:44,travel permit 22546,523.5664160024215,False,travel permit number 22547,-187.896857544558,850.795426003935,UNKNOWN,UNKNOWN,820.9607875495968,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 22557_0,SUPERVISOR,2018,2,2260,202,2018-02-09 10:54:44,0.0,2342.0,2342.0,1698.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-09 10:54:44,travel permit 22546,0,0.0,1.0,1
travel permit 22776,Permit SUBMITTED by EMPLOYEE,2018-01-29 18:06:04,2018-01-29 18:06:04,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22809_0,EMPLOYEE,2018,1,2274,203,2018-01-29 18:06:04,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-01-29 18:06:04,travel permit 22776,0,0.0,1.0,1
travel permit 22776,Permit APPROVED by ADMINISTRATION,2018-01-29 18:06:25,2018-01-29 18:06:25,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22810_0,ADMINISTRATION,2018,1,2275,203,2018-01-29 18:06:25,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-01-29 18:06:25,travel permit 22776,0,0.0,1.0,1
travel permit 22776,Permit APPROVED by SUPERVISOR,2018-01-30 15:54:17,2018-01-30 15:54:17,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22811_0,SUPERVISOR,2018,1,2276,203,2018-01-30 15:54:17,0.0,32057.0,32057.0,32057.0,0.0,Permit APPROVED by SUPERVISOR,2018-01-30 15:54:17,travel permit 22776,0,0.0,1.0,1
travel permit 22776,Permit FINAL_APPROVED by DIRECTOR,2018-02-01 09:09:18,2018-02-01 09:09:18,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22808_0,DIRECTOR,2018,2,2277,203,2018-02-01 09:09:18,0.0,79758.0,79758.0,47701.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-02-01 09:09:18,travel permit 22776,0,0.0,1.0,1
travel permit 22776,Request For Payment SUBMITTED by EMPLOYEE,2018-02-26 18:53:52,2018-02-26 18:53:52,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22839_0,EMPLOYEE,2018,2,2278,203,2018-02-26 18:53:52,0.0,720000.0,720000.0,640242.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-02-26 18:53:52,travel permit 22776,0,0.0,1.0,1
travel permit 22776,Request For Payment APPROVED by ADMINISTRATION,2018-02-26 18:54:57,2018-02-26 18:54:57,travel permit 22776,43.718357725710455,False,travel permit number 22777,-10416.807638287844,13451.80237714168,project 9944,task 427,12231.89204906464,budget 2365,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 22841_0,ADMINISTRATION,2018,2,2279,203,2018-02-26 18:54:57,0.0,720000.0,720000.0,0.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-02-26 18:54:57,travel permit 22776,0,0.0,1.0,1
travel permit 2363,Permit SUBMITTED by EMPLOYEE,2018-02-06 19:22:59,2018-02-06 19:22:59,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,st_step 2372_0,EMPLOYEE,2018,2,2415,209,2018-02-06 19:22:59,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-02-06 19:22:59,travel permit 2363,0,0.0,1.0,1
travel permit 2363,Permit APPROVED by ADMINISTRATION,2018-02-06 19:23:07,2018-02-06 19:23:07,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,st_step 2370_0,ADMINISTRATION,2018,2,2416,209,2018-02-06 19:23:07,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-02-06 19:23:07,travel permit 2363,0,0.0,1.0,1
travel permit 2363,Permit APPROVED by SUPERVISOR,2018-02-07 09:14:52,2018-02-07 09:14:52,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,st_step 2371_0,SUPERVISOR,2018,2,2417,209,2018-02-07 09:14:52,0.0,8092.0,8092.0,8092.0,0.0,Permit APPROVED by SUPERVISOR,2018-02-07 09:14:52,travel permit 2363,0,0.0,1.0,1
travel permit 2363,Permit FINAL_APPROVED by DIRECTOR,2018-02-08 07:33:00,2018-02-08 07:33:00,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,st_step 2369_0,DIRECTOR,2018,2,2418,209,2018-02-08 07:33:00,0.0,37980.0,37980.0,29888.0,0.0,Permit FINAL_APPROVED by DIRECTOR,2018-02-08 07:33:00,travel permit 2363,0,0.0,1.0,1
travel permit 2363,Start trip,2018-10-21 00:00:00,2018-10-21 00:00:00,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,rv_travel permit 2363_6,EMPLOYEE,2018,10,2419,209,2018-10-21 00:00:00,0.0,6588000.0,6588000.0,6550020.0,0.0,Start trip,2018-10-21 00:00:00,travel permit 2363,0,0.0,1.0,1
travel permit 2363,End trip,2018-11-04 00:00:00,2018-11-04 00:00:00,travel permit 2363,106,False,travel permit number 2364,-4096.58355594988,2522.2129457140645,UNKNOWN,UNKNOWN,150.0476354287102,budget 2365,activity 2366,organizational unit 65464,STAFF MEMBER,rv_travel permit 2363_7,EMPLOYEE,2018,11,2420,209,2018-11-04 00:00:00,0.0,6948000.0,6948000.0,360000.0,0.0,End trip,2018-11-04 00:00:00,travel permit 2363,0,0.0,1.0,1
travel permit 23865,Start trip,2018-11-22 00:00:00,2018-11-22 00:00:00,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 23865_6,EMPLOYEE,2018,11,2453,213,2018-11-22 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-22 00:00:00,travel permit 23865,0,0.0,1.0,1
travel permit 23865,End trip,2018-11-27 00:00:00,2018-11-27 00:00:00,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,rv_travel permit 23865_7,EMPLOYEE,2018,11,2454,213,2018-11-27 00:00:00,0.0,108000.0,108000.0,108000.0,0.0,End trip,2018-11-27 00:00:00,travel permit 23865,0,0.0,1.0,1
travel permit 23865,Permit SUBMITTED by EMPLOYEE,2018-12-11 12:15:09,2018-12-11 12:15:09,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23871_0,EMPLOYEE,2018,12,2455,213,2018-12-11 12:15:09,0.0,486909.0,486909.0,378909.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-12-11 12:15:09,travel permit 23865,0,0.0,1.0,1
travel permit 23865,Permit APPROVED by ADMINISTRATION,2018-12-11 12:15:13,2018-12-11 12:15:13,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23872_0,ADMINISTRATION,2018,12,2456,213,2018-12-11 12:15:13,0.0,486913.0,486913.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-11 12:15:13,travel permit 23865,0,0.0,1.0,1
travel permit 23865,Permit APPROVED by BUDGET OWNER,2018-12-12 10:43:18,2018-12-12 10:43:18,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23870_0,BUDGET OWNER,2018,12,2457,213,2018-12-12 10:43:18,0.0,517398.0,517398.0,30485.0,0.0,Permit APPROVED by BUDGET OWNER,2018-12-12 10:43:18,travel permit 23865,0,0.0,1.0,1
travel permit 23865,Permit FINAL_APPROVED by SUPERVISOR,2018-12-13 13:59:53,2018-12-13 13:59:53,travel permit 23865,898,False,travel permit number 23866,-1.132493134679919,687.2083029327002,project 23867,task 13772,508.4894174712942,budget 6626,UNKNOWN,organizational unit 65466,STAFF MEMBER,st_step 23873_0,SUPERVISOR,2018,12,2458,213,2018-12-13 13:59:53,0.0,565193.0,565193.0,47795.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-13 13:59:53,travel permit 23865,0,0.0,1.0,1
travel permit 24228,Permit SUBMITTED by EMPLOYEE,2018-09-17 17:12:29,2018-09-17 17:12:29,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 24234_0,EMPLOYEE,2018,9,2464,214,2018-09-17 17:12:29,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 17:12:29,travel permit 24228,1,1.0,0.0,0
travel permit 24228,Permit APPROVED by ADMINISTRATION,2018-09-17 17:12:33,2018-09-17 17:12:33,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 24232_0,ADMINISTRATION,2018,9,2465,214,2018-09-17 17:12:33,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-17 17:12:33,travel permit 24228,1,1.0,0.0,0
travel permit 24228,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:53:56,2018-09-18 08:53:56,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 24233_0,SUPERVISOR,2018,9,2466,214,2018-09-18 08:53:56,0.0,6836.0,6836.0,6836.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 08:53:56,travel permit 24228,1,1.0,0.0,0
travel permit 24228,Start trip,2018-09-29 00:00:00,2018-09-29 00:00:00,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 24228_6,EMPLOYEE,2018,9,2467,214,2018-09-29 00:00:00,0.0,324000.0,324000.0,317164.0,0.0,Start trip,2018-09-29 00:00:00,travel permit 24228,1,1.0,0.0,0
travel permit 24228,End trip,2018-10-03 00:00:00,2018-10-03 00:00:00,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 24228_7,EMPLOYEE,2018,10,2468,214,2018-10-03 00:00:00,0.0,396000.0,396000.0,72000.0,0.0,End trip,2018-10-03 00:00:00,travel permit 24228,1,1.0,0.0,0
travel permit 24228,Declaration SUBMITTED by EMPLOYEE,2018-11-29 09:22:20,2018-11-29 09:22:20,travel permit 24228,969,True,travel permit number 24229,13.894352622433985,737.2421252611132,project 14011,task 427,708.6119837441332,budget 3694,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 24238_0,EMPLOYEE,2018,11,2469,214,2018-11-29 09:22:20,0.0,1880540.0,1880540.0,1484540.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-29 09:22:20,travel permit 24228,1,1.0,0.0,0
travel permit 24304,Permit SUBMITTED by EMPLOYEE,2018-11-08 09:48:14,2018-11-08 09:48:14,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24309_0,EMPLOYEE,2018,11,2503,218,2018-11-08 09:48:14,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-08 09:48:14,travel permit 24304,1,1.0,0.0,0
travel permit 24304,Permit APPROVED by ADMINISTRATION,2018-11-08 09:48:44,2018-11-08 09:48:44,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24311_0,ADMINISTRATION,2018,11,2504,218,2018-11-08 09:48:44,0.0,30.0,30.0,30.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-08 09:48:44,travel permit 24304,1,1.0,0.0,0
travel permit 24304,Start trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 24304_6,EMPLOYEE,2018,11,2505,218,2018-11-14 00:00:00,0.0,133906.0,133906.0,133876.0,0.0,Start trip,2018-11-14 00:00:00,travel permit 24304,1,1.0,0.0,0
travel permit 24304,Permit APPROVED by BUDGET OWNER,2018-11-14 10:34:13,2018-11-14 10:34:13,travel permit 24304,616,False,travel permit number 24305,-65.04547680191615,479.8550192474028,project 4223,task 427,742.000253888525,budget 3594,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 24308_0,BUDGET OWNER,2018,11,2506,218,2018-11-14 10:34:13,0.0,146759.0,146759.0,12853.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-14 10:34:13,travel permit 24304,1,1.0,0.0,0
