case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 19828,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 12:36:01,2018-09-05 12:36:01,travel permit 19828,"1,391",True,travel permit number 19829,186.5180186177652,1819.306405097857,UNKNOWN,UNKNOWN,1840.0465524632004,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 19834_0,SUPERVISOR,2018,9,2003,180,2018-09-05 12:36:01,0.0,65852.0,65852.0,64526.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-05 12:36:01,travel permit 19828,0,1.0,0.0,0
travel permit 19828,Start trip,2018-12-08 00:00:00,2018-12-08 00:00:00,travel permit 19828,"1,391",True,travel permit number 19829,186.5180186177652,1819.306405097857,UNKNOWN,UNKNOWN,1840.0465524632004,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 19828_6,EMPLOYEE,2018,12,2004,180,2018-12-08 00:00:00,0.0,2493691.0,2493691.0,2427839.0,0.0,Start trip,2018-12-08 00:00:00,travel permit 19828,0,1.0,0.0,0
travel permit 19828,End trip,2018-12-12 00:00:00,2018-12-12 00:00:00,travel permit 19828,"1,391",True,travel permit number 19829,186.5180186177652,1819.306405097857,UNKNOWN,UNKNOWN,1840.0465524632004,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 19828_7,EMPLOYEE,2018,12,2005,180,2018-12-12 00:00:00,0.0,2565691.0,2565691.0,72000.0,0.0,End trip,2018-12-12 00:00:00,travel permit 19828,0,1.0,0.0,0
travel permit 19884,Permit SUBMITTED by EMPLOYEE,2018-09-04 15:25:16,2018-09-04 15:25:16,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 19888_0,EMPLOYEE,2018,9,2021,182,2018-09-04 15:25:16,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-04 15:25:16,travel permit 19884,0,1.0,0.0,0
travel permit 19884,Permit APPROVED by ADMINISTRATION,2018-09-25 12:00:10,2018-09-25 12:00:10,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 19889_0,ADMINISTRATION,2018,9,2022,182,2018-09-25 12:00:10,0.0,527694.0,527694.0,527694.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-25 12:00:10,travel permit 19884,0,1.0,0.0,0
travel permit 19884,Permit APPROVED by BUDGET OWNER,2018-09-27 10:42:36,2018-09-27 10:42:36,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 19890_0,BUDGET OWNER,2018,9,2023,182,2018-09-27 10:42:36,0.0,595040.0,595040.0,67346.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-27 10:42:36,travel permit 19884,0,1.0,0.0,0
travel permit 19884,Permit FINAL_APPROVED by SUPERVISOR,2018-10-01 13:15:57,2018-10-01 13:15:57,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 19891_0,SUPERVISOR,2018,10,2024,182,2018-10-01 13:15:57,0.0,676241.0,676241.0,81201.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-01 13:15:57,travel permit 19884,0,1.0,0.0,0
travel permit 19884,Start trip,2018-11-04 00:00:00,2018-11-04 00:00:00,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 19884_6,EMPLOYEE,2018,11,2025,182,2018-11-04 00:00:00,0.0,1553684.0,1553684.0,877443.0,0.0,Start trip,2018-11-04 00:00:00,travel permit 19884,0,1.0,0.0,0
travel permit 19884,End trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 19884,"1,592",False,travel permit number 19885,-444.11935153977936,3213.562622166982,project 7212,task 427,875.0470391724365,budget 722,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 19884_7,EMPLOYEE,2018,11,2026,182,2018-11-14 00:00:00,0.0,1805684.0,1805684.0,252000.0,0.0,End trip,2018-11-14 00:00:00,travel permit 19884,0,1.0,0.0,0
travel permit 19973,Permit SUBMITTED by EMPLOYEE,2018-09-10 15:46:26,2018-09-10 15:46:26,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19982_0,EMPLOYEE,2018,9,2056,185,2018-09-10 15:46:26,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-10 15:46:26,travel permit 19973,0,1.0,0.0,0
travel permit 19973,Permit APPROVED by ADMINISTRATION,2018-09-10 15:46:27,2018-09-10 15:46:27,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19981_0,ADMINISTRATION,2018,9,2057,185,2018-09-10 15:46:27,0.0,1.0,1.0,1.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-10 15:46:27,travel permit 19973,0,1.0,0.0,0
travel permit 19973,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 11:41:18,2018-09-11 11:41:18,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19983_0,SUPERVISOR,2018,9,2058,185,2018-09-11 11:41:18,0.0,21292.0,21292.0,21291.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-11 11:41:18,travel permit 19973,0,1.0,0.0,0
travel permit 19973,Request For Payment SUBMITTED by EMPLOYEE,2018-09-17 11:37:10,2018-09-17 11:37:10,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19986_0,EMPLOYEE,2018,9,2059,185,2018-09-17 11:37:10,0.0,165044.0,165044.0,143752.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-17 11:37:10,travel permit 19973,0,1.0,0.0,0
travel permit 19973,Request For Payment APPROVED by ADMINISTRATION,2018-09-17 11:37:45,2018-09-17 11:37:45,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19985_0,ADMINISTRATION,2018,9,2060,185,2018-09-17 11:37:45,0.0,165079.0,165079.0,35.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-17 11:37:45,travel permit 19973,0,1.0,0.0,0
travel permit 19973,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-20 14:25:23,2018-09-20 14:25:23,travel permit 19973,259.74388147411605,False,travel permit number 19974,-174.43104195485853,888.013269996978,project 19975,task 427,909.1214512628612,budget 4932,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 19984_0,SUPERVISOR,2018,9,2061,185,2018-09-20 14:25:23,0.0,283137.0,283137.0,118058.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-20 14:25:23,travel permit 19973,0,1.0,0.0,0
travel permit 20114,Permit SUBMITTED by EMPLOYEE,2018-07-17 14:47:27,2018-07-17 14:47:27,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20125_0,EMPLOYEE,2018,7,2070,186,2018-07-17 14:47:27,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-17 14:47:27,travel permit 20114,0,1.0,0.0,0
travel permit 20114,Permit APPROVED by ADMINISTRATION,2018-07-17 14:47:36,2018-07-17 14:47:36,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20123_0,ADMINISTRATION,2018,7,2071,186,2018-07-17 14:47:36,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-07-17 14:47:36,travel permit 20114,0,1.0,0.0,0
travel permit 20114,Permit APPROVED by BUDGET OWNER,2018-07-19 13:22:09,2018-07-19 13:22:09,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20124_0,BUDGET OWNER,2018,7,2072,186,2018-07-19 13:22:09,0.0,66882.0,66882.0,66873.0,0.0,Permit APPROVED by BUDGET OWNER,2018-07-19 13:22:09,travel permit 20114,0,1.0,0.0,0
travel permit 20114,Permit FINAL_APPROVED by SUPERVISOR,2018-07-19 14:43:56,2018-07-19 14:43:56,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20122_0,SUPERVISOR,2018,7,2073,186,2018-07-19 14:43:56,0.0,71789.0,71789.0,4907.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-07-19 14:43:56,travel permit 20114,0,1.0,0.0,0
travel permit 20114,Request For Payment SUBMITTED by EMPLOYEE,2018-08-21 10:52:13,2018-08-21 10:52:13,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20128_0,EMPLOYEE,2018,8,2074,186,2018-08-21 10:52:13,0.0,885886.0,885886.0,814097.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-08-21 10:52:13,travel permit 20114,0,1.0,0.0,0
travel permit 20114,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 10:52:32,2018-08-21 10:52:32,travel permit 20114,647.2577280369869,False,travel permit number 20115,-871.9123903223202,1496.74191992109,project 20116,task 427,994.8996065692368,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20129_0,ADMINISTRATION,2018,8,2075,186,2018-08-21 10:52:32,0.0,885905.0,885905.0,19.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-08-21 10:52:32,travel permit 20114,0,1.0,0.0,0
travel permit 20176,Permit SUBMITTED by EMPLOYEE,2018-07-19 21:59:12,2018-07-19 21:59:12,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20182_0,EMPLOYEE,2018,7,2087,187,2018-07-19 21:59:12,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-07-19 21:59:12,travel permit 20176,0,1.0,0.0,0
travel permit 20176,Permit APPROVED by ADMINISTRATION,2018-07-19 21:59:14,2018-07-19 21:59:14,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20181_0,ADMINISTRATION,2018,7,2088,187,2018-07-19 21:59:14,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-07-19 21:59:14,travel permit 20176,0,1.0,0.0,0
travel permit 20176,Request For Payment SUBMITTED by EMPLOYEE,2018-07-20 08:30:00,2018-07-20 08:30:00,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20189_0,EMPLOYEE,2018,7,2089,187,2018-07-20 08:30:00,0.0,5400.0,5400.0,5400.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-07-20 08:30:00,travel permit 20176,0,1.0,0.0,0
travel permit 20176,Request For Payment APPROVED by ADMINISTRATION,2018-07-20 08:30:02,2018-07-20 08:30:02,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20191_0,ADMINISTRATION,2018,7,2090,187,2018-07-20 08:30:02,0.0,5402.0,5402.0,2.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-07-20 08:30:02,travel permit 20176,0,1.0,0.0,0
travel permit 20176,Permit APPROVED by SUPERVISOR,2018-07-23 15:16:37,2018-07-23 15:16:37,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20183_0,SUPERVISOR,2018,7,2091,187,2018-07-23 15:16:37,0.0,65797.0,65797.0,60395.0,0.0,Permit APPROVED by SUPERVISOR,2018-07-23 15:16:37,travel permit 20176,0,1.0,0.0,0
travel permit 20176,Request For Payment REJECTED by SUPERVISOR,2018-07-24 08:34:22,2018-07-24 08:34:22,travel permit 20176,749.160792433281,False,travel permit number 20177,-2154.871316617878,3037.1383477024906,project 4183,task 427,749.160792433281,budget 829,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 20190_0,SUPERVISOR,2018,7,2092,187,2018-07-24 08:34:22,0.0,77662.0,77662.0,11865.0,0.0,Request For Payment REJECTED by SUPERVISOR,2018-07-24 08:34:22,travel permit 20176,0,1.0,0.0,0
travel permit 20439,Permit SUBMITTED by EMPLOYEE,2018-08-07 22:01:31,2018-08-07 22:01:31,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20444_0,EMPLOYEE,2018,8,2120,190,2018-08-07 22:01:31,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-07 22:01:31,travel permit 20439,0,1.0,0.0,0
travel permit 20439,Permit APPROVED by ADMINISTRATION,2018-08-07 22:01:35,2018-08-07 22:01:35,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20443_0,ADMINISTRATION,2018,8,2121,190,2018-08-07 22:01:35,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-08-07 22:01:35,travel permit 20439,0,1.0,0.0,0
travel permit 20439,Permit APPROVED by BUDGET OWNER,2018-08-13 09:49:57,2018-08-13 09:49:57,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20446_0,BUDGET OWNER,2018,8,2122,190,2018-08-13 09:49:57,0.0,118197.0,118197.0,118197.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-13 09:49:57,travel permit 20439,0,1.0,0.0,0
travel permit 20439,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 05:15:27,2018-08-20 05:15:27,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20445_0,SUPERVISOR,2018,8,2123,190,2018-08-20 05:15:27,0.0,288000.0,288000.0,169803.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-20 05:15:27,travel permit 20439,0,1.0,0.0,0
travel permit 20439,Start trip,2018-09-23 00:00:00,2018-09-23 00:00:00,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 20439_6,EMPLOYEE,2018,9,2124,190,2018-09-23 00:00:00,0.0,1188000.0,1188000.0,900000.0,0.0,Start trip,2018-09-23 00:00:00,travel permit 20439,0,1.0,0.0,0
travel permit 20439,End trip,2018-09-26 00:00:00,2018-09-26 00:00:00,travel permit 20439,194,False,travel permit number 20440,-431.9986560447276,925.8463914621052,UNKNOWN,UNKNOWN,183.78890191376567,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 20439_7,EMPLOYEE,2018,9,2125,190,2018-09-26 00:00:00,0.0,1260000.0,1260000.0,72000.0,0.0,End trip,2018-09-26 00:00:00,travel permit 20439,0,1.0,0.0,0
travel permit 20451,Permit SUBMITTED by EMPLOYEE,2018-08-08 11:04:45,2018-08-08 11:04:45,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20457_0,EMPLOYEE,2018,8,2132,191,2018-08-08 11:04:45,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-08 11:04:45,travel permit 20451,0,1.0,0.0,0
travel permit 20451,Permit APPROVED by ADMINISTRATION,2018-08-08 11:04:47,2018-08-08 11:04:47,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20456_0,ADMINISTRATION,2018,8,2133,191,2018-08-08 11:04:47,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-08 11:04:47,travel permit 20451,0,1.0,0.0,0
travel permit 20451,Permit FINAL_APPROVED by SUPERVISOR,2018-08-13 09:25:02,2018-08-13 09:25:02,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20455_0,SUPERVISOR,2018,8,2134,191,2018-08-13 09:25:02,0.0,102017.0,102017.0,102015.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-13 09:25:02,travel permit 20451,0,1.0,0.0,0
travel permit 20451,Start trip,2018-11-21 00:00:00,2018-11-21 00:00:00,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 20451_6,EMPLOYEE,2018,11,2135,191,2018-11-21 00:00:00,0.0,2685315.0,2685315.0,2583298.0,0.0,Start trip,2018-11-21 00:00:00,travel permit 20451,0,1.0,0.0,0
travel permit 20451,End trip,2018-11-23 00:00:00,2018-11-23 00:00:00,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 20451_7,EMPLOYEE,2018,11,2136,191,2018-11-23 00:00:00,0.0,2757315.0,2757315.0,72000.0,0.0,End trip,2018-11-23 00:00:00,travel permit 20451,0,1.0,0.0,0
travel permit 20451,Declaration SUBMITTED by EMPLOYEE,2018-12-12 10:06:50,2018-12-12 10:06:50,travel permit 20451,422,False,travel permit number 20452,-203.6799474275564,529.744890138567,project 7054,task 427,309.1832295483051,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 20460_0,EMPLOYEE,2018,12,2137,191,2018-12-12 10:06:50,0.0,3236525.0,3236525.0,479210.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-12 10:06:50,travel permit 20451,0,1.0,0.0,0
travel permit 20505,Permit SUBMITTED by EMPLOYEE,2018-08-10 13:11:28,2018-08-10 13:11:28,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20510_0,EMPLOYEE,2018,8,2154,193,2018-08-10 13:11:28,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-08-10 13:11:28,travel permit 20505,1,0.0,1.0,1
travel permit 20505,Permit APPROVED by ADMINISTRATION,2018-08-10 13:11:30,2018-08-10 13:11:30,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20512_0,ADMINISTRATION,2018,8,2155,193,2018-08-10 13:11:30,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-08-10 13:11:30,travel permit 20505,1,0.0,1.0,1
travel permit 20505,Permit APPROVED by BUDGET OWNER,2018-08-10 14:04:23,2018-08-10 14:04:23,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20509_0,BUDGET OWNER,2018,8,2156,193,2018-08-10 14:04:23,0.0,3175.0,3175.0,3173.0,0.0,Permit APPROVED by BUDGET OWNER,2018-08-10 14:04:23,travel permit 20505,1,0.0,1.0,1
travel permit 20505,Permit FINAL_APPROVED by SUPERVISOR,2018-08-17 05:15:28,2018-08-17 05:15:28,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 20511_0,SUPERVISOR,2018,8,2157,193,2018-08-17 05:15:28,0.0,157712.0,157712.0,154537.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-08-17 05:15:28,travel permit 20505,1,0.0,1.0,1
travel permit 20505,Start trip,2018-11-07 00:00:00,2018-11-07 00:00:00,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20505_6,EMPLOYEE,2018,11,2158,193,2018-11-07 00:00:00,0.0,2245712.0,2245712.0,2088000.0,0.0,Start trip,2018-11-07 00:00:00,travel permit 20505,1,0.0,1.0,1
travel permit 20505,End trip,2018-11-11 00:00:00,2018-11-11 00:00:00,travel permit 20505,646,False,travel permit number 20506,-213.1605466853647,629.109591621675,UNKNOWN,UNKNOWN,388.9878902789425,budget 5650,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 20505_7,EMPLOYEE,2018,11,2159,193,2018-11-11 00:00:00,0.0,2353712.0,2353712.0,108000.0,0.0,End trip,2018-11-11 00:00:00,travel permit 20505,1,0.0,1.0,1
travel permit 20944,Permit SUBMITTED by EMPLOYEE,2018-09-16 15:12:08,2018-09-16 15:12:08,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,st_step 20951_0,EMPLOYEE,2018,9,2185,196,2018-09-16 15:12:08,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-16 15:12:08,travel permit 20944,0,1.0,0.0,0
travel permit 20944,Permit APPROVED by ADMINISTRATION,2018-09-16 15:12:19,2018-09-16 15:12:19,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,st_step 20950_0,ADMINISTRATION,2018,9,2186,196,2018-09-16 15:12:19,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-09-16 15:12:19,travel permit 20944,0,1.0,0.0,0
travel permit 20944,Permit APPROVED by BUDGET OWNER,2018-09-20 09:00:34,2018-09-20 09:00:34,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,st_step 20952_0,BUDGET OWNER,2018,9,2187,196,2018-09-20 09:00:34,0.0,115234.0,115234.0,115234.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-20 09:00:34,travel permit 20944,0,1.0,0.0,0
travel permit 20944,Permit FINAL_APPROVED by SUPERVISOR,2018-09-25 09:55:44,2018-09-25 09:55:44,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,st_step 20949_0,SUPERVISOR,2018,9,2188,196,2018-09-25 09:55:44,0.0,226544.0,226544.0,111310.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-25 09:55:44,travel permit 20944,0,1.0,0.0,0
travel permit 20944,Start trip,2018-10-23 00:00:00,2018-10-23 00:00:00,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,rv_travel permit 20944_6,EMPLOYEE,2018,10,2189,196,2018-10-23 00:00:00,0.0,936000.0,936000.0,709456.0,0.0,Start trip,2018-10-23 00:00:00,travel permit 20944,0,1.0,0.0,0
travel permit 20944,End trip,2018-10-28 00:00:00,2018-10-28 00:00:00,travel permit 20944,"2,068",False,travel permit number 20945,-169.15863903601735,1299.263966511682,UNKNOWN,UNKNOWN,1650.09464870983,budget 1327,activity 20946,organizational unit 65466,STAFF MEMBER,rv_travel permit 20944_7,EMPLOYEE,2018,10,2190,196,2018-10-28 00:00:00,0.0,1080000.0,1080000.0,144000.0,0.0,End trip,2018-10-28 00:00:00,travel permit 20944,0,1.0,0.0,0
travel permit 20986,Permit SUBMITTED by EMPLOYEE,2018-09-17 11:16:14,2018-09-17 11:16:14,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 20993_0,EMPLOYEE,2018,9,2197,197,2018-09-17 11:16:14,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 11:16:14,travel permit 20986,0,1.0,0.0,0
travel permit 20986,Permit APPROVED by ADMINISTRATION,2018-09-17 11:16:20,2018-09-17 11:16:20,travel permit 20986,281,False,travel permit number 20987,-29.877591911942943,380.2917975940551,UNKNOWN,UNKNOWN,171.338843413387,budget 14111,UNKNOWN,organizational unit 65470,STAFF MEMBER,st_step 20991_0,ADMINISTRATION,2018,9,2198,197,2018-09-17 11:16:20,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 11:16:20,travel permit 20986,0,1.0,0.0,0
